"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8318","Radiation/Mammography Inspections","N","222,315","225,909","170,916","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8328","Healthy Neighborhoods Program","N","0","26,801","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8328","Healthy Neighborhoods Program","N","0","26,801","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8378","Childhood Lead Poisoning Prevention Prgm","N","371,509","352,279","356,123","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8378","Childhood Lead Poisoning Prevention Prgm","N","371,509","1,491,964","356,071","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8488","NYC Childhood Lead Poisoning Prevent","N","21,884","273,780","41,424","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8488","NYC Childhood Lead Poisoning Prevent","N","21,884","273,821","41,424","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8518","Lead Poison-Federal Pass Thru","N","0","0","0","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8518","Lead Poison-Federal Pass Thru","N","0","0","0","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8612","Larvicide Program with DEP","N","1,980,000","2,600,000","1,980,000","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8612","Larvicide Program with DEP","N","1,980,000","2,600,000","1,980,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8658","NYC Air Conditioner Recovery Program","N","307,640","0","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8658","NYC Air Conditioner Recovery Program","N","307,640","0","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","Z114","Air Qlty Monitoring -Congestion Pricing","N","275,080","0","137,540","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","Z114","Air Qlty Monitoring -Congestion Pricing","N","275,080","0","137,540","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS",,,"8539","Mold Policy Intervention in NYC","N","0","161","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS",,,"8539","Mold Policy Intervention in NYC","N","0","161","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS",,,"9914","City Council U/A 114","N","810,500","810,500","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS",,,"9914","City Council U/A 114","N","810,500","810,500","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS",,,"P114","Financial Plan Savings","Y","0","0","4,910,437","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","114","ENVIRONMENTAL HEALTH - OTPS",,,"P114","Financial Plan Savings","Y","0","0","119,904","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5134","Gotham Center Lease/EI Admin","N","1,664,002","1,664,002","1,704,546","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5134","Gotham Center Lease/EI Admin","N","1,664,002","1,664,002","1,664,002","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5141","Early Intervention Services","N","236,531,216","319,350,888","328,981,216","0","0","0","161","161","161"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5141","Early Intervention Services","N","236,531,216","236,531,216","329,481,216","0","0","0","161","161","161"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5142","Early Intervention - Admin","N","1,981,581","1,981,446","2,184,545","0","0","0","10","9","9"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5142","Early Intervention - Admin","N","1,981,581","1,981,446","1,981,581","0","0","0","10","9","9"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5143","Early Intervention Respite","N","1,084,897","1,084,897","1,084,897","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5143","Early Intervention Respite","N","1,084,897","1,084,897","1,084,897","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5146","Early Intervention Transportation","N","14,902,264","26,532,592","14,902,264","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5146","Early Intervention Transportation","N","14,902,264","14,902,264","14,902,264","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5148","EI Admin - Non-MHy Exp (Mhy Fund)","N","2,182,358","2,182,358","2,182,358","0","0","0","3","3","2"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"5148","EI Admin - Non-MHy Exp (Mhy Fund)","N","2,182,358","2,182,358","2,182,358","0","0","0","3","3","3"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","115","EARLY INTERVENTION - OTPS",,,"P115","FINANCIAL PLAN SAVINGS","Y","0","0","246,764","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6101","Office of the General Counsel","N","12,824","74,177","12,824","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6101","Office of the General Counsel","N","12,824","59,303","12,824","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6111","OFFICE OF THE DIRECTOR","N","10,121","30,391","10,121","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6111","OFFICE OF THE DIRECTOR","N","10,121","53,598","10,121","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6114","FINANCE AND ADMINISTRATION","N","92,478","243,633","98,518","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6114","FINANCE AND ADMINISTRATION","N","92,478","118,091","98,518","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6116","Facilities","N","8,277,247","8,665,222","9,143,379","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6116","Facilities","N","8,277,247","8,318,258","8,277,247","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6117","Health and Safety","N","60,704","228,208","60,704","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6117","Health and Safety","N","60,704","89,905","60,704","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6120","Materials Management","N","1,654,467","1,554,529","1,654,467","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6120","Materials Management","N","1,654,467","1,565,529","1,654,467","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6121","Information Technology","N","1,479,427","2,970,182","1,479,427","0","0","0","3","3","3"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6121","Information Technology","N","1,479,427","2,574,456","1,479,427","0","0","0","3","3","3"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6122","Records Management","N","73,689","69,802","73,689","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6122","Records Management","N","73,689","70,302","73,689","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6123","Communications and Public Affairs","N","0","47,954","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6123","Communications and Public Affairs","N","0","24,129","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6124","Forensic Autopsy Services Unit","N","0","60,527","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6124","Forensic Autopsy Services Unit","N","0","173,207","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6127","Environmental Sanitation","N","14,708","22,140","14,708","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6127","Environmental Sanitation","N","14,708","21,393","14,708","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6128","FFY2018 UASI CTL OTPS","N","387,140","217,252","387,140","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6128","FFY2018 UASI CTL OTPS","N","387,140","369,343","387,140","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6129","Locum Tenens","N","2,500,000","2,427,722","1,500,000","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6129","Locum Tenens","N","2,500,000","2,427,722","2,500,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6131","Evidence","N","28,817","42,395","28,817","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6131","Evidence","N","28,817","42,395","28,817","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6132","Forensic Pathology","N","67,546","105,619","67,546","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6132","Forensic Pathology","N","67,546","68,119","67,546","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6133","Mortuary Operations","N","132,846","205,819","999,758","0","0","0","0","1","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6133","Mortuary Operations","N","132,846","303,516","999,758","0","0","0","0","1","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6134","X-Ray","N","234,522","440,621","234,522","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6134","X-Ray","N","234,522","667,942","234,522","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6136","Photography","N","14,551","39,835","14,551","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6136","Photography","N","14,551","40,579","14,551","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6137","Criminal Justice Reform Initiative","N","500,960","79,042","500,960","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6137","Criminal Justice Reform Initiative","N","500,960","79,042","500,960","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6143","Toxicology","N","824,216","960,296","824,216","0","0","0","9","9","9"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6143","Toxicology","N","824,216","805,414","824,216","0","0","0","9","9","9"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6144","Histology","N","135,091","214,139","135,091","0","0","0","7","7","7"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6144","Histology","N","135,091","203,113","135,091","0","0","0","7","7","7"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6145","Anthropology","N","12,001","10,100","12,001","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6145","Anthropology","N","12,001","11,475","12,001","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6147","Medical Legal Investigations","N","7,324","38,464","121,761","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6147","Medical Legal Investigations","N","7,324","121,424","121,761","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6148","Identification","N","86,103","410,481","86,103","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6148","Identification","N","86,103","269,480","86,103","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6150","OCME General","N","671,105","1,664,668","1,171,105","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6150","OCME General","N","671,105","1,321,388","671,105","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6152","Molecular Genetics","N","403,747","724,873","557,026","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6152","Molecular Genetics","N","403,747","776,947","557,026","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6153","Motor Pool","N","316,986","916,850","1,696,353","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6153","Motor Pool","N","316,986","1,156,157","1,696,353","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6154","Security","N","4,076,573","3,911,824","4,076,573","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6154","Security","N","4,076,573","3,911,824","4,076,573","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6156","Logistics","N","92,693","55,037","92,693","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6156","Logistics","N","92,693","88,433","92,693","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6160","Forensic Biology","N","4,600,365","4,136,306","4,600,365","0","0","0","8","9","8"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6160","Forensic Biology","N","4,600,365","4,359,198","4,600,365","0","0","0","8","9","8"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6161","Emergency Management","N","11,943","334,827","68,784","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6161","Emergency Management","N","11,943","457,657","68,784","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6164","Aid to Lab - Tox","N","0","167,241","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6164","Aid to Lab - Tox","N","0","165,607","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6165","Aid to Lab - DNA","N","0","110,336","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6165","Aid to Lab - DNA","N","0","95,965","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6167","Paul Coverdell State Grant - Tox","N","0","25,638","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6167","Paul Coverdell State Grant - Tox","N","0","25,638","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6172","Using DNA to Identify the Missing","N","0","200,334","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6172","Using DNA to Identify the Missing","N","0","200,334","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6175","Paul Coverdale State Grant - DNA","N","0","10,988","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6175","Paul Coverdale State Grant - DNA","N","0","10,988","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6182","JAG Local Grant","N","0","2,880","0","0","0","0","0","0","0"
